cylinders,engine_L,drive,fueltype,make,model,trany,year,automatic,regular,diesel,premium,other_fuel,L_100km
8,5.4,"Rear-Wheel Drive","Regular","Ford","E150 Econoline 2WD","Automatic 4-spd",2003,1,1,0,0,0,18.09338
8,5.6,"Rear-Wheel Drive","Premium","Mercedes-Benz","560SEL","Automatic 4-spd",1990,1,0,0,1,0,18.09338
8,3.5,"4-Wheel or All-Wheel Drive","Regular","Land Rover","Range Rover","Automatic 4-spd",1987,1,1,0,0,0,18.09338
8,4.8,"Rear-Wheel Drive","Gasoline or E85","GMC","Savana 3500 2WD (Passenger) MDPV","Automatic 6-spd",2012,1,0,0,0,1,18.09338
6,3.7,"","Regular","Dodge","D100/D150 Pickup 2WD","Manual 4-spd",1984,0,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","Premium","Ford","F150 Pickup 2WD","Automatic 4-spd",2001,1,0,0,1,0,18.09338
6,4.9,"","Regular","Ford","E250 Econoline 2WD","Automatic 4-spd",1984,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","Sierra 1500 4WD","Manual 5-spd",1991,0,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","Regular","Ford","E150 Club Wagon","Automatic 4-spd",1997,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","Pickup 2500 4WD","Manual 5-spd",1995,0,1,0,0,0,18.09338
8,5.6,"Rear-Wheel Drive","Premium","Wallace Environmental","Wetl 500 SE","Automatic 4-spd",1992,1,0,0,1,0,18.09338
8,5,"Rear-Wheel Drive","Regular","Ford","E250 Econoline 2WD","Automatic 4-spd",1991,1,1,0,0,0,18.09338
8,5.2,"4-Wheel or All-Wheel Drive","Regular","Dodge","Dakota Pickup 4WD","Automatic 4-spd",1996,1,1,0,0,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","Ford","Bronco 4WD","Automatic 4-spd",1992,1,1,0,0,0,18.09338
6,3,"4-Wheel or All-Wheel Drive","Regular","Toyota","4Runner 4WD","Automatic 4-spd",1993,1,1,0,0,0,18.09338
6,4.9,"Rear-Wheel Drive","Regular","Ford","E250 Econoline 2WD","Automatic 3-spd",1988,1,1,0,0,0,18.09338
6,4.5,"4-Wheel or All-Wheel Drive","Regular","Lexus","LX 450","Automatic 4-spd",1997,1,1,0,0,0,18.09338
8,5.9,"Rear-Wheel Drive","Regular","Dodge","Ram 1500 Pickup 2WD","Automatic 4-spd",1997,1,1,0,0,0,18.09338
6,4.9,"Rear-Wheel Drive","Regular","Ford","E150 Club Wagon","Automatic 4-spd",1985,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","Tahoe 1500 4WD","Automatic 4-spd",1998,1,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","Regular","Ford","E150 Econoline 2WD","Automatic 4-spd",1998,1,1,0,0,0,18.09338
6,4.9,"","Regular","Ford","Bronco 4WD","Automatic 3-spd",1984,1,1,0,0,0,18.09338
8,5.3,"4-Wheel or All-Wheel Drive","Regular","GMC","Yukon XL 1500 4WD","Automatic 4-spd",2003,1,1,0,0,0,18.09338
12,6,"Rear-Wheel Drive","Premium","Mercedes-Benz","600SL","Automatic 4-spd",1993,1,0,0,1,0,18.09338
8,5.4,"Rear-Wheel Drive","Premium","Mercedes-Benz","SLR","Automatic (S5)",2006,1,0,0,1,0,18.09338
6,3.7,"Rear-Wheel Drive","Regular","Dodge","B150/B250 Wagon 2WD","Automatic 3-spd",1986,1,1,0,0,0,18.09338
12,5.6,"Rear-Wheel Drive","Premium","BMW","850csi","Manual 6-spd",1994,0,0,0,1,0,18.09338
6,4.3,"Rear-Wheel Drive","Regular","GMC","G35 Vandura 2WD","Automatic 3-spd",1990,1,1,0,0,0,18.09338
10,5,"Rear-Wheel Drive","Premium","BMW","M6","Manual 6-spd",2008,0,0,0,1,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K1500 Pickup 4WD","Manual 5-spd",1998,0,1,0,0,0,18.09338
8,5.3,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","Suburban 1500 AWD","Automatic 4-spd",2003,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Cadillac","Escalade 4WD","Automatic 4-spd",1999,1,1,0,0,0,18.09338
8,5,"Rear-Wheel Drive","Regular","Ford","F150 Pickup 2WD","Manual 4-spd",1987,0,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","D100/D150 Pickup 2WD","Automatic 3-spd",1987,1,1,0,0,0,18.09338
8,6,"4-Wheel or All-Wheel Drive","Premium","GMC","Sierra 1500 AWD","Automatic 4-spd",2006,1,0,0,1,0,18.09338
8,5.7,"","Regular","Chevrolet","G10/20 Sport Van 2WD","Automatic 4-spd",1984,1,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","Ram 2500 Pickup 2WD","Automatic 4-spd",1994,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K2500 Pickup 4WD","Manual 5-spd",1992,0,1,0,0,0,18.09338
8,5,"Rear-Wheel Drive","Regular","Ford","E150 Club Wagon","Automatic 4-spd",1989,1,1,0,0,0,18.09338
8,5.2,"4-Wheel or All-Wheel Drive","Regular","Dodge","Dakota Pickup 4WD","Automatic 4-spd",1994,1,1,0,0,0,18.09338
12,5.9,"Rear-Wheel Drive","Premium","Aston Martin","DB9","Manual 6-spd",2011,0,0,0,1,0,18.09338
8,5.4,"4-Wheel or All-Wheel Drive","Premium","Tecstar, LP","Foose F150 Regular Cab 4WD","Automatic 4-spd",2008,1,0,0,1,0,18.09338
6,4.9,"Rear-Wheel Drive","Regular","Ford","E150 Econoline 2WD","Automatic 4-spd",1996,1,1,0,0,0,18.09338
12,5.4,"Rear-Wheel Drive","Premium","Rolls-Royce","Silver Seraph","Automatic 5-spd",2002,1,0,0,1,0,18.09338
8,5.9,"Rear-Wheel Drive","Regular","Dodge","B2500 Van 2WD","Automatic 4-spd",1998,1,1,0,0,0,18.09338
12,6,"Rear-Wheel Drive","Premium","Mercedes-Benz","S600","Automatic 5-spd",1999,1,0,0,1,0,18.09338
8,5.8,"4-Wheel or All-Wheel Drive","Regular","Ford","F150 Pickup 4WD","Automatic 4-spd",1995,1,1,0,0,0,18.09338
8,5,"Rear-Wheel Drive","Regular","Ford","E150 Econoline 2WD","Automatic 4-spd",1988,1,1,0,0,0,18.09338
12,5.3,"Rear-Wheel Drive","Premium","Jaguar","XJS Convertible","Automatic 3-spd",1991,1,0,0,1,0,18.09338
8,3.2,"Rear-Wheel Drive","Regular","Ferrari","Mondial/Cabriolet","Manual 5-spd",1986,0,1,0,0,0,18.09338
6,2.5,"Rear-Wheel Drive","Regular","Maserati","Biturbo Spyder","Automatic 3-spd",1986,1,1,0,0,0,18.09338
8,4.6,"Rear-Wheel Drive","CNG","VPG","MV-1 CNG","Automatic 4-spd",2012,1,0,0,0,1,18.09338
10,5,"Rear-Wheel Drive","Premium","BMW","M6 Convertible","Automatic (S7)",2010,1,0,0,1,0,18.09338
10,5,"Rear-Wheel Drive","Premium","BMW","M6","Automatic (S7)",2009,1,0,0,1,0,18.09338
6,2.8,"Rear-Wheel Drive","Regular","Chevrolet","S10 Cab Chassis 2WD","Manual 4-spd",1985,0,1,0,0,0,18.09338
8,5.2,"4-Wheel or All-Wheel Drive","Regular","Dodge","Dakota Pickup 4WD","Automatic 4-spd",1992,1,1,0,0,0,18.09338
6,4.5,"4-Wheel or All-Wheel Drive","Regular","Toyota","Land Cruiser Wagon 4WD","Automatic 4-spd",1997,1,1,0,0,0,18.09338
8,5,"Rear-Wheel Drive","Regular","Ford","F150 Pickup 2WD","Manual 4-spd",1986,0,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","Chevrolet","G10/20 Sport Van 2WD","Automatic 4-spd",1985,1,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","GMC","C25 Pickup 2WD","Automatic 4-spd",1986,1,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","Regular","Ford","E150 Club Wagon","Automatic 4-spd",2000,1,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","D100/D150 Pickup 2WD","Automatic 4-spd",1990,1,1,0,0,0,18.09338
6,3.7,"Rear-Wheel Drive","Regular","Dodge","D250 Pickup 2WD","Manual 4-spd",1985,0,1,0,0,0,18.09338
8,6,"Rear-Wheel Drive","Gasoline or E85","Chevrolet","Express 2500 2WD Passenger MDPV","Automatic 6-spd",2011,1,0,0,0,1,18.09338
8,5.9,"4-Wheel or All-Wheel Drive","Regular","Dodge","Ram 1500 Pickup 4WD","Automatic 4-spd",2001,1,1,0,0,0,18.09338
8,4.3,"Rear-Wheel Drive","Premium","Ferrari","F430","Automatic 6-spd",2008,1,0,0,1,0,18.09338
8,5.9,"Rear-Wheel Drive","Regular","Dodge","Durango 2WD","Automatic 4-spd",2001,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K1500 Pickup 4WD","Automatic 4-spd",1989,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","V15 Jimmy 4WD","Automatic 4-spd",1987,1,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","Chevrolet","G10/20 Sport Van 2WD","Automatic 4-spd",1990,1,1,0,0,0,18.09338
8,6.2,"Rear-Wheel Drive","Premium","Mercedes-Benz","S63 AMG","Automatic (S7)",2008,1,0,0,1,0,18.09338
10,8,"","Premium","Dodge","Viper Coupe","Manual 6-spd",1999,0,0,0,1,0,18.09338
8,6,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","Silverado 1500 AWD","Automatic 4-spd",2005,1,1,0,0,0,18.09338
6,4.9,"Rear-Wheel Drive","Regular","Ford","F250 Pickup 2WD","Automatic 3-spd",1990,1,1,0,0,0,18.09338
8,5,"","Regular","Chevrolet","K10 Pickup 4WD","Manual 4-spd",1984,0,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","Sierra 1500 4WD","Manual 5-spd",1992,0,1,0,0,0,18.09338
8,5.7,"","Regular","GMC","K15 Pickup 4WD","Automatic 4-spd",1984,1,1,0,0,0,18.09338
6,4.5,"4-Wheel or All-Wheel Drive","Regular","Toyota","Land Cruiser Wagon 4WD","Automatic 4-spd",1996,1,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","Ram 2500 Pickup 2WD","Automatic 4-spd",1995,1,1,0,0,0,18.09338
8,5.8,"Rear-Wheel Drive","Regular","Ford","E150 Econoline 2WD","Automatic 4-spd",1994,1,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","Premium","Lincoln","Navigator 2WD","Automatic 4-spd",2003,1,0,0,1,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","D250 Pickup 2WD","Automatic 3-spd",1985,1,1,0,0,0,18.09338
12,5.9,"Rear-Wheel Drive","Premium","Aston Martin","Vanquish","Automatic (S6)",2003,1,0,0,1,0,18.09338
6,4.9,"","Regular","Ford","F250 Pickup 2WD","Automatic 3-spd",1984,1,1,0,0,0,18.09338
8,4.8,"All-Wheel Drive","Premium","Porsche","Cayenne GTS","Manual 6-spd",2010,0,0,0,1,0,18.09338
8,5,"Rear-Wheel Drive","Regular","Ford","F250 Pickup 2WD","Manual 4-spd",1989,0,1,0,0,0,18.09338
8,5,"Rear-Wheel Drive","Regular","Chevrolet","G10/20 Sport Van 2WD","Automatic 4-spd",1992,1,1,0,0,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K1500 Pickup 4WD","Manual 5-spd",1995,0,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","B150/B250 Van 2WD","Automatic 4-spd",1993,1,1,0,0,0,18.09338
8,6,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","Suburban 1500 AWD","Automatic 4-spd",2006,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","Blazer V1500 4WD","Manual 4-spd",1989,0,1,0,0,0,18.09338
12,6.5,"All-Wheel Drive","Premium","Lamborghini","Aventador Coupe","Auto(AM-S7)",2013,1,0,0,1,0,18.09338
8,5.2,"4-Wheel or All-Wheel Drive","Regular","Dodge","W250 Pickup 4WD","Manual 5-spd",1992,0,1,0,0,0,18.09338
12,6,"4-Wheel or All-Wheel Drive","Premium","Bentley","Continental GT","Automatic (S6)",2009,1,0,0,1,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","Blazer 1500 4WD","Automatic 4-spd",1992,1,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","B350 Van 2WD","Automatic 4-spd",1994,1,1,0,0,0,18.09338
10,5,"Rear-Wheel Drive","Premium","BMW","M6 Convertible","Manual 6-spd",2008,0,0,0,1,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","D100/D150 Pickup 2WD","Automatic 3-spd",1986,1,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","Regular","Ford","E150 Econoline 2WD","Automatic 4-spd",1997,1,1,0,0,0,18.09338
8,5,"Rear-Wheel Drive","Premium","Mercedes-Benz","500SEL","Automatic 4-spd",1993,1,0,0,1,0,18.09338
8,3.4,"Rear-Wheel Drive","Premium","Ferrari","Mondial T/Cabriolet","Manual 5-spd",1989,0,0,0,1,0,18.09338
8,3.5,"4-Wheel or All-Wheel Drive","Premium","Land Rover","Range Rover","Automatic 4-spd",1988,1,0,0,1,0,18.09338
12,6.3,"Part-time 4-Wheel Drive","Premium","Ferrari","FF","Auto(AM7)",2012,1,0,0,1,0,18.09338
6,3.9,"Rear-Wheel Drive","Regular","Dodge","B150/B250 Wagon 2WD","Automatic 4-spd",1989,1,1,0,0,0,18.09338
12,5,"Rear-Wheel Drive","Regular","BMW","750il","Automatic 4-spd",1992,1,1,0,0,0,18.09338
8,5.9,"4-Wheel or All-Wheel Drive","Premium","Jeep","Grand Cherokee 4WD","Automatic 4-spd",1998,1,0,0,1,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","Ford","F250 Pickup 4WD","Manual 5-spd",1988,0,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","Regular","Ford","E250 Econoline 2WD","Automatic 4-spd",1998,1,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","B150/B250 Van 2WD","Automatic 4-spd",1992,1,1,0,0,0,18.09338
8,4,"4-Wheel or All-Wheel Drive","Premium","Land Rover","Discovery Series II","Automatic 4-spd",1999,1,0,0,1,0,18.09338
8,5.4,"4-Wheel or All-Wheel Drive","Regular","Ford","Expedition 4WD","Automatic 4-spd",2001,1,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","GMC","G15/25 Rally 2WD","Automatic 4-spd",1985,1,1,0,0,0,18.09338
8,5.4,"4-Wheel or All-Wheel Drive","Regular","Ford","F150 Pickup 4WD","Automatic 4-spd",1997,1,1,0,0,0,18.09338
6,3,"4-Wheel or All-Wheel Drive","Regular","Toyota","Truck 4WD/T100 4WD","Automatic 4-spd",1993,1,1,0,0,0,18.09338
8,5.8,"Rear-Wheel Drive","Regular","Ford","F150 Pickup 2WD","Automatic 4-spd",1991,1,1,0,0,0,18.09338
10,5,"Rear-Wheel Drive","Premium","BMW","M6","Manual 6-spd",2009,0,0,0,1,0,18.09338
8,5.4,"Rear-Wheel Drive","Regular","Ford","E150 Club Wagon","Automatic 4-spd",1999,1,1,0,0,0,18.09338
8,6.2,"Rear-Wheel Drive","Premium","Mercedes-Benz","S63 AMG","Automatic (S7)",2009,1,0,0,1,0,18.09338
8,6,"4-Wheel or All-Wheel Drive","Premium","Chevrolet","TrailBlazer AWD","Automatic 4-spd",2008,1,0,0,1,0,18.09338
8,5.2,"4-Wheel or All-Wheel Drive","Regular","Dodge","Ram 1500 Pickup 4WD","Automatic 4-spd",1998,1,1,0,0,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","Ford","F150 Pickup 4WD","Manual 4-spd",1991,0,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","B150/B250 Wagon 2WD","Automatic 3-spd",1986,1,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","B150/B250 Wagon 2WD","Automatic 3-spd",1987,1,1,0,0,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","GMC","Sierra 2500 4WD","Automatic 4-spd",1995,1,1,0,0,0,18.09338
6,3.7,"Rear-Wheel Drive","Regular","Dodge","B150/B250 Van 2WD","Automatic 3-spd",1985,1,1,0,0,0,18.09338
8,5.8,"Rear-Wheel Drive","Regular","Ford","F250","Automatic 4-spd",1996,1,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","Chevrolet","G30 Van 2WD","Automatic 4-spd",1994,1,1,0,0,0,18.09338
8,4,"4-Wheel or All-Wheel Drive","Premium","Land Rover","Range Rover","Automatic 4-spd",2000,1,0,0,1,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","K15 Pickup 4WD","Automatic 4-spd",1988,1,1,0,0,0,18.09338
8,5.9,"Rear-Wheel Drive","Regular","Dodge","B1500 Van 2WD","Automatic 4-spd",2000,1,1,0,0,0,18.09338
8,5.4,"4-Wheel or All-Wheel Drive","Regular","Ford","F150 Pickup 4WD","Automatic 4-spd",1999,1,1,0,0,0,18.09338
6,2.8,"Rear-Wheel Drive","Regular","GMC","S15 Cab Chassis 2WD","Manual 4-spd",1985,0,1,0,0,0,18.09338
8,5.3,"Rear-Wheel Drive","Premium","Aston Martin","Virage/Volante","Manual 5-spd",1993,0,0,0,1,0,18.09338
8,5,"Rear-Wheel Drive","Regular","Chevrolet","G10/20 Van 2WD","Automatic 3-spd",1985,1,1,0,0,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","GMC","V15 Jimmy 4WD","Manual 4-spd",1987,0,1,0,0,0,18.09338
6,4.9,"4-Wheel or All-Wheel Drive","Regular","Ford","Bronco 4WD","Automatic 3-spd",1985,1,1,0,0,0,18.09338
8,5.3,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","Suburban 1500 4WD","Automatic 4-spd",2000,1,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","D100/D150 Pickup 2WD","Manual 5-spd",1992,0,1,0,0,0,18.09338
8,4.7,"4-Wheel or All-Wheel Drive","Regular","Lexus","LX 470","Automatic 4-spd",2001,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K2500 Pickup 4WD","Automatic 4-spd",1992,1,1,0,0,0,18.09338
8,5.9,"Rear-Wheel Drive","Regular","Dodge","Durango 2WD","Automatic 4-spd",2003,1,1,0,0,0,18.09338
8,4.2,"Rear-Wheel Drive","Premium","Maserati","Quattroporte/QP Sport GT","Automatic 6-spd",2007,1,0,0,1,0,18.09338
12,6.7,"Rear-Wheel Drive","Premium","Rolls-Royce","Phantom","Automatic (S6)",2005,1,0,0,1,0,18.09338
8,5.9,"Rear-Wheel Drive","Regular","Dodge","B1500/B2500 Van 2WD","Automatic 4-spd",1997,1,1,0,0,0,18.09338
12,6,"Rear-Wheel Drive","Premium","Mercedes-Benz","S600","Automatic 5-spd",1998,1,0,0,1,0,18.09338
6,3.9,"4-Wheel or All-Wheel Drive","Regular","Dodge","W100/W150 Pickup 4WD","Manual 4-spd",1990,0,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","CNG","Ford","F150 CNG","Automatic 4-spd",2001,1,0,0,0,1,18.09338
8,5.8,"Rear-Wheel Drive","Regular","Ford","E150 Club Wagon","Automatic 4-spd",1996,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","Sierra 1500 4WD","Manual 5-spd",1997,0,1,0,0,0,18.09338
6,3,"4-Wheel or All-Wheel Drive","Regular","Toyota","4Runner 4WD","Automatic 4-spd",1992,1,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","GMC","Suburban 1500 2WD","Automatic 4-spd",1994,1,1,0,0,0,18.09338
6,3,"4-Wheel or All-Wheel Drive","Regular","Toyota","Truck 4WD","Automatic 4-spd",1992,1,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","GMC","Rally G15/25 2WD","Automatic 4-spd",1993,1,1,0,0,0,18.09338
6,4.5,"4-Wheel or All-Wheel Drive","Regular","Lexus","LX 450","Automatic 4-spd",1996,1,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","B350 Wagon 2WD","Automatic 4-spd",1991,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","Jimmy V1500 4WD","Manual 4-spd",1989,0,1,0,0,0,18.09338
8,5.7,"","Regular","Chevrolet","K10 Pickup 4WD","Automatic 4-spd",1984,1,1,0,0,0,18.09338
12,6,"Rear-Wheel Drive","Premium","Jaguar","XJ12","Automatic 4-spd",1994,1,0,0,1,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","GMC","K2500 Sierra 4WD","Manual 5-spd",1989,0,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","Sierra 1500 4WD","Manual 5-spd",1994,0,1,0,0,0,18.09338
8,6,"4-Wheel or All-Wheel Drive","Regular","GMC","Yukon XL 1500 AWD","Automatic 4-spd",2006,1,1,0,0,0,18.09338
12,6,"Rear-Wheel Drive","Premium","Mercedes-Benz","S65 AMG","Automatic (S5)",2008,1,0,0,1,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","B150/B250 Van 2WD","Automatic 3-spd",1987,1,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","Premium","Ford","Lightning Pickup 2WD","Automatic 4-spd",2000,1,0,0,1,0,18.09338
8,5.4,"Rear-Wheel Drive","Premium","Lincoln","Blackwood 2WD","Automatic 4-spd",2002,1,0,0,1,0,18.09338
12,5.9,"Rear-Wheel Drive","Premium","Aston Martin","DB9","Automatic (S6)",2005,1,0,0,1,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","GMC","C25 Pickup 2WD","Manual 4-spd",1988,0,1,0,0,0,18.09338
8,5.2,"4-Wheel or All-Wheel Drive","Regular","Dodge","Ram 1500 Pickup 4WD","Manual 5-spd",1999,0,1,0,0,0,18.09338
8,5,"","Regular","Chevrolet","C20 Pickup 2WD","Manual 4-spd",1984,0,1,0,0,0,18.09338
8,6.1,"4-Wheel Drive","Premium","Jeep","Grand Cherokee SRT8 AWD","Automatic 5-spd",2010,1,0,0,1,0,18.09338
12,6,"Rear-Wheel Drive","Premium","Mercedes-Benz","S600 Sedan","Automatic 4-spd",1995,1,0,0,1,0,18.09338
8,5.8,"Rear-Wheel Drive","Regular","Ford","E150 Econoline 2WD","Automatic 4-spd",1995,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K2500 Pickup 4WD","Automatic 4-spd",1991,1,1,0,0,0,18.09338
10,5,"4-Wheel or All-Wheel Drive","Premium","Lamborghini","Gallardo Coupe","Manual 6-spd",2008,0,0,0,1,0,18.09338
8,5.9,"Rear-Wheel Drive","Regular","Dodge","B2500 Wagon 2WD","Automatic 4-spd",1999,1,1,0,0,0,18.09338
8,6,"4-Wheel or All-Wheel Drive","Regular","Saab","9-7X AWD","Automatic 4-spd",2009,1,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","D100/D150 Pickup 2WD","Automatic 3-spd",1986,1,1,0,0,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","Ford","Bronco 4WD","Automatic 4-spd",1986,1,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","K2500 Sierra 4WD","Manual 5-spd",1992,0,1,0,0,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","K1500 Pickup 4WD","Automatic 3-spd",1990,1,1,0,0,0,18.09338
8,3.2,"Rear-Wheel Drive","Regular","Ferrari","3.2 Mondial/Cabriolet","Manual 5-spd",1987,0,1,0,0,0,18.09338
12,5.3,"Rear-Wheel Drive","Regular","Jaguar","XJS","Automatic 3-spd",1985,1,1,0,0,0,18.09338
8,5.2,"Rear-Wheel Drive","Regular","Dodge","Ram 2500 Pickup 2WD","Manual 5-spd",1995,0,1,0,0,0,18.09338
12,5,"Rear-Wheel Drive","Regular","BMW","750il","Automatic 4-spd",1989,1,1,0,0,0,18.09338
8,5.4,"Rear-Wheel Drive","Regular","Ford","Expedition 2WD","Automatic 4-spd",2002,1,1,0,0,0,18.09338
8,5.8,"Rear-Wheel Drive","Regular","Saleen","Mustang S351","Manual 5-spd",1994,0,1,0,0,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","Suburban 1500 4WD","Automatic 4-spd",1994,1,1,0,0,0,18.09338
8,3.4,"Rear-Wheel Drive","Premium","Ferrari","Mondial T/Cabriolet","Manual 5-spd",1991,0,0,0,1,0,18.09338
8,5.4,"Rear-Wheel Drive","Regular","Ford","Expedition 2WD","Automatic 4-spd",2000,1,1,0,0,0,18.09338
12,5.9,"Rear-Wheel Drive","Premium","Aston Martin","DBS","Manual 6-spd",2011,0,0,0,1,0,18.09338
10,8,"Rear-Wheel Drive","Premium","Dodge","Viper Convertible","Manual 6-spd",1998,0,0,0,1,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","Suburban V1500 4WD","Automatic 4-spd",1990,1,1,0,0,0,18.09338
12,5.3,"Rear-Wheel Drive","Premium","Jaguar","XJS Convertible","Automatic 3-spd",1990,1,0,0,1,0,18.09338
12,5.5,"Rear-Wheel Drive","Premium","Mercedes-Benz","S600","Automatic 5-spd",2005,1,0,0,1,0,18.09338
8,5.2,"Rear-Wheel Drive","CNG","Dodge","Ram Wagon 2500 2WD CNG","Automatic 4-spd",2002,1,0,0,0,1,18.09338
8,4,"4-Wheel or All-Wheel Drive","Premium","Land Rover","Discovery Series II","Automatic 4-spd",2001,1,0,0,1,0,18.09338
8,5.9,"Rear-Wheel Drive","Regular","Dodge","Ram 1500 Pickup 2WD","Automatic 4-spd",1998,1,1,0,0,0,18.09338
8,6,"4-Wheel or All-Wheel Drive","Premium","Cadillac","Escalade ESV AWD","Automatic 4-spd",2005,1,0,0,1,0,18.09338
8,4.7,"4-Wheel or All-Wheel Drive","Regular","Toyota","Land Cruiser Wagon 4WD","Automatic 5-spd",2007,1,1,0,0,0,18.09338
8,5,"4-Wheel or All-Wheel Drive","Premium","Mercedes-Benz","G500","Automatic 7-spd",2007,1,0,0,1,0,18.09338
8,5.7,"4-Wheel or All-Wheel Drive","Regular","GMC","Sierra 1500 4WD","Manual 5-spd",1998,0,1,0,0,0,18.09338
8,5.9,"Rear-Wheel Drive","Regular","Dodge","Ram Van 1500 2WD","Automatic 4-spd",2001,1,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","Chevrolet","G30 Sport Van 2WD","Automatic 4-spd",1992,1,1,0,0,0,18.09338
6,3.7,"","Regular","Dodge","B150/B250 Van 2WD","Automatic 3-spd",1984,1,1,0,0,0,18.09338
8,5.7,"Rear-Wheel Drive","Regular","GMC","C2500 Sierra 2WD","Manual 5-spd",1989,0,1,0,0,0,18.09338
